id,Exited
234952,0.7347475
234953,0.8619007
234954,0.94214034
234955,0.63317406
234956,0.95515555
234957,0.35329837
234958,0.98733294
234959,0.48712486
234960,0.9939086
234961,0.9940035
234962,0.9775492
234963,0.9612251
234964,0.72660863
234965,0.5171793
234966,0.8455571
234967,0.3977024
234968,0.5215299
234969,0.89371604
234970,0.9422881
234971,0.8434423
234972,0.94214034
234973,0.8364143
234974,0.2017523
234975,0.50666517
234976,0.14176184
234977,0.85699224
234978,0.44202906
234979,0.8467728
234980,0.9902605
234981,0.9347254
234982,0.7544241
234983,0.8348138
234984,0.9286195
234985,0.953184
234986,0.987529
234987,0.9852591
234988,0.9856578
234989,0.9792889
234990,0.45512593
234991,0.9940035
234992,0.672981
234993,0.71420693
234994,0.1639874
234995,0.99030304
234996,0.43273664
234997,0.08876026
234998,0.99030304
234999,0.9902605
235000,0.8763099
235001,0.86106277
235002,0.38098663
235003,0.5215299
235004,0.8570883
235005,0.9816265
235006,0.30491716
235007,0.9277477
235008,0.9488162
235009,0.8108784
235010,0.62286
235011,0.36904323
235012,0.45344377
235013,0.9455743
235014,0.98551565
235015,0.1639874
235016,0.99030304
235017,0.824577
235018,0.9816534
235019,0.4933464
235020,0.261639
235021,0.9729777
235022,0.59325385
235023,0.9479721
235024,0.9625803
235025,0.83460784
235026,0.86106277
235027,0.35564023
235028,0.49936622
235029,0.39967304
235030,0.51583624
235031,0.76021874
235032,0.9179942
235033,0.9940035
235034,0.23945773
235035,0.96978456
235036,0.06868255
235037,0.7929058
235038,0.71732354
235039,0.46681046
235040,0.9286195
235041,0.92213994
235042,0.8482399
235043,0.9612251
235044,0.3512377
235045,0.9385029
235046,0.8570883
235047,0.30006695
235048,0.8326185
235049,0.9661027
235050,0.23448008
235051,0.36927152
235052,0.503191
235053,0.709062
235054,0.6228808
235055,0.43695384
235056,0.6660743
235057,0.39967304
235058,0.9147533
235059,0.83460784
235060,0.93559825
235061,0.67102134
235062,0.88167906
235063,0.9612251
235064,0.5462203
235065,0.8571733
235066,0.60728693
235067,0.62286
235068,0.88189346
235069,0.43043685
235070,0.7656889
235071,0.87506616
235072,0.34843194
235073,0.9902605
235074,0.1639874
235075,0.9850652
235076,0.9148165
235077,0.94214034
235078,0.6848589
235079,0.39967304
235080,0.639194
235081,0.9479721
235082,0.9033667
235083,0.987018
235084,0.503191
235085,0.99030304
235086,0.7019024
235087,0.9678254
235088,0.98447263
235089,0.8895374
235090,0.24085295
235091,0.96747935
235092,0.30095208
235093,0.27398497
235094,0.9179942
235095,0.92508376
235096,0.8482399
235097,0.99421996
235098,0.8749539
235099,0.9775492
235100,0.7929058
235101,0.44202906
235102,0.43913358
235103,0.46554887
235104,0.39174527
235105,0.4491446
235106,0.98447263
235107,0.5132749
235108,0.5320704
235109,0.9855951
235110,0.26467013
235111,0.6270424
235112,0.5462203
235113,0.4491446
235114,0.8571733
235115,0.968318
235116,0.62952363
235117,0.9045812
235118,0.8364143
235119,0.92804384
235120,0.9027034
235121,0.9286195
235122,0.56210303
235123,0.32009655
235124,0.4022352
235125,0.49936622
235126,0.86106277
235127,0.44194674
235128,0.86159134
235129,0.5037316
235130,0.46868598
235131,0.3769169
235132,0.8095413
235133,0.32009655
235134,0.8683908
235135,0.9855951
235136,0.8246032
235137,0.9115534
235138,0.45804536
235139,0.83555424
235140,0.99202245
235141,0.35924953
235142,0.43913358
235143,0.24085295
235144,0.91788185
235145,0.8585166
235146,0.4244359
235147,0.61387825
235148,0.2716251
235149,0.72674435
235150,0.956828
235151,0.74259245
235152,0.92061764
235153,0.9479721
235154,0.9816534
235155,0.28323168
235156,0.5789166
235157,0.5070986
235158,0.44202906
235159,0.942755
235160,0.5090864
235161,0.86106277
235162,0.6964229
235163,0.9661027
235164,0.46681046
235165,0.9775492
235166,0.9045812
235167,0.72660863
235168,0.3262949
235169,0.8412692
235170,0.68629205
235171,0.91133213
235172,0.33209252
235173,0.46681046
235174,0.9776461
235175,0.44867855
235176,0.9685695
235177,0.33743972
235178,0.96747935
235179,0.74019486
235180,0.9277477
235181,0.91436154
235182,0.2315948
235183,0.8878087
235184,0.38822943
235185,0.9148165
235186,0.9416354
235187,0.30491716
235188,0.71368647
235189,0.96940064
235190,0.9661027
235191,0.88167906
235192,0.95308393
235193,0.22653371
235194,0.3977024
235195,0.63211524
235196,0.37280214
235197,0.9940035
235198,0.84766936
235199,0.8866181
235200,0.74638736
235201,0.45804536
235202,0.5321783
235203,0.9458681
235204,0.4552071
235205,0.33556896
235206,0.8441451
235207,0.99030304
235208,0.9850652
235209,0.5745733
235210,0.8482399
235211,0.89371604
235212,0.9693183
235213,0.987529
235214,0.4552071
235215,0.9488162
235216,0.96940064
235217,0.5332295
235218,0.9816534
235219,0.9032646
235220,0.9297502
235221,0.62952363
235222,0.9458681
235223,0.9197914
235224,0.9551845
235225,0.9939086
235226,0.639194
235227,0.99375606
235228,0.19812536
235229,0.1639874
235230,0.43794972
235231,0.76021874
235232,0.87506616
235233,0.35205984
235234,0.86106277
235235,0.51583624
235236,0.7655239
235237,0.9416354
235238,0.89106417
235239,0.83460784
235240,0.5320704
235241,0.6152164
235242,0.43794972
235243,0.8461685
235244,0.98471224
235245,0.25277406
235246,0.98447263
235247,0.9939086
235248,0.03253013
235249,0.8619007
235250,0.9816534
235251,0.37757367
235252,0.92804384
235253,0.9661027
235254,0.10652512
235255,0.8694565
235256,0.95732987
235257,0.8895374
235258,0.23368126
235259,0.95515555
235260,0.8185812
235261,0.95981437
235262,0.856224
235263,0.43646407
235264,0.24575365
235265,0.45804536
235266,0.66083324
235267,0.61355174
235268,0.547312
235269,0.9304375
235270,0.9792889
235271,0.47258055
235272,0.95308393
235273,0.35564023
235274,0.9776461
235275,0.9531358
235276,0.91521996
235277,0.87004954
235278,0.9816265
235279,0.7592704
235280,0.4022352
235281,0.69321954
235282,0.6740346
235283,0.45051754
235284,0.503191
235285,0.99375606
235286,0.12593317
235287,0.9422881
235288,0.8246032
235289,0.22981668
235290,0.5615083
235291,0.99421996
235292,0.8108784
235293,0.968318
235294,0.95515555
235295,0.53212786
235296,0.5709679
235297,0.88127023
235298,0.4244359
235299,0.76310134
235300,0.4491446
235301,0.96845347
235302,0.29538977
235303,0.6935245
235304,0.75941813
235305,0.987018
235306,0.9940035
235307,0.71732354
235308,0.9856578
235309,0.9902605
235310,0.6140039
235311,0.9197914
235312,0.9685695
235313,0.9507398
235314,0.45453387
235315,0.3512377
235316,0.95308393
235317,0.72660863
235318,0.63574296
235319,0.80330443
235320,0.47258055
235321,0.9551002
235322,0.91133213
235323,0.8304091
235324,0.9109422
235325,0.8619007
235326,0.9598515
235327,0.8108784
235328,0.5524272
235329,0.9792889
235330,0.12570405
235331,0.87506616
235332,0.92804384
235333,0.99421996
235334,0.75633955
235335,0.9346783
235336,0.7985872
235337,0.8095413
235338,0.18890041
235339,0.92791563
235340,0.45203155
235341,0.9286195
235342,0.9197914
235343,0.63574296
235344,0.96733505
235345,0.9551002
235346,0.7363937
235347,0.23368126
235348,0.9625803
235349,0.9855951
235350,0.83555424
235351,0.43273664
235352,0.30675584
235353,0.39174527
235354,0.68306744
235355,0.5885582
235356,0.8620228
235357,0.8976125
235358,0.59325385
235359,0.99421996
235360,0.5462203
235361,0.35152936
235362,0.2017523
235363,0.17934054
235364,0.99030304
235365,0.74638736
235366,0.6935245
235367,0.5885582
235368,0.25535
235369,0.35924953
235370,0.98471224
235371,0.91521996
235372,0.6897803
235373,0.47258055
235374,0.29806066
235375,0.9596802
235376,0.2670223
235377,0.95515555
235378,0.83555424
235379,0.20347166
235380,0.6140039
235381,0.89371604
235382,0.55939037
235383,0.7929058
235384,0.89873034
235385,0.93455875
235386,0.5320704
235387,0.9685695
235388,0.9277477
235389,0.9816265
235390,0.84766936
235391,0.91521996
235392,0.9816534
235393,0.59325385
235394,0.9693183
235395,0.92213994
235396,0.9940035
235397,0.9816265
235398,0.83555424
235399,0.9286195
235400,0.60316825
235401,0.92248625
235402,0.9894256
235403,0.8749539
235404,0.9033667
235405,0.45804536
235406,0.33556896
235407,0.71732354
235408,0.5750925
235409,0.9197914
235410,0.4244359
235411,0.39967304
235412,0.41789317
235413,0.8895374
235414,0.19812536
235415,0.8108784
235416,0.2716251
235417,0.9403605
235418,0.33209252
235419,0.2716251
235420,0.12570405
235421,0.709062
235422,0.23448008
235423,0.98733294
235424,0.99202245
235425,0.70454144
235426,0.37280214
235427,0.9850652
235428,0.47776592
235429,0.2315948
235430,0.5536356
235431,0.99202245
235432,0.9832991
235433,0.98733294
235434,0.080166936
235435,0.20381767
235436,0.61355174
235437,0.90322334
235438,0.8304091
235439,0.95528954
235440,0.5615083
235441,0.96978456
235442,0.86895335
235443,0.43794972
235444,0.8755736
235445,0.64018977
235446,0.12620598
235447,0.34638065
235448,0.6149567
235449,0.99375606
235450,0.4933464
235451,0.82682675
235452,0.26467013
235453,0.45804536
235454,0.99202245
235455,0.45612347
235456,0.32107055
235457,0.35329837
235458,0.9661027
235459,0.81228703
235460,0.639194
235461,0.99202245
235462,0.99375606
235463,0.9236026
235464,0.9625803
235465,0.9115534
235466,0.52372074
235467,0.9792889
235468,0.6440469
235469,0.8441451
235470,0.4998235
235471,0.9816265
235472,0.27123058
235473,0.9551845
235474,0.7168505
235475,0.45560706
235476,0.953184
235477,0.8205381
235478,0.87004954
235479,0.7985872
235480,0.55206645
235481,0.40064847
235482,0.96747935
235483,0.9596802
235484,0.51619446
235485,0.95515555
235486,0.6140039
235487,0.9939086
235488,0.9208058
235489,0.26845807
235490,0.96617484
235491,0.33209252
235492,0.9286195
235493,0.9277477
235494,0.9145353
235495,0.95732987
235496,0.96466166
235497,0.9027034
235498,0.5745733
235499,0.9661027
235500,0.31424135
235501,0.48146826
235502,0.99375606
235503,0.3515151
235504,0.8585166
235505,0.63211524
235506,0.22981668
235507,0.9326754
235508,0.32009655
235509,0.98551565
235510,0.8752321
235511,0.9832991
235512,0.9661027
235513,0.59325385
235514,0.99030304
235515,0.6935245
235516,0.8108784
235517,0.9207095
235518,0.9729777
235519,0.9902605
235520,0.1639874
235521,0.5070986
235522,0.9855951
235523,0.33209252
235524,0.74638736
235525,0.37757367
235526,0.9179942
235527,0.9836655
235528,0.99030304
235529,0.8752321
235530,0.82682675
235531,0.4998235
235532,0.43794972
235533,0.588235
235534,0.9840128
235535,0.33440924
235536,0.99421996
235537,0.99030304
235538,0.99202245
235539,0.57545847
235540,0.83555424
235541,0.500748
235542,0.895371
235543,0.944972
235544,0.98551565
235545,0.9816534
235546,0.89371604
235547,0.99375606
235548,0.5168916
235549,0.43043685
235550,0.987018
235551,0.65762687
235552,0.13887674
235553,0.35152936
235554,0.8749539
235555,0.92061764
235556,0.503191
235557,0.70454144
235558,0.8113245
235559,0.9286195
235560,0.8452308
235561,0.45512593
235562,0.67540085
235563,0.576897
235564,0.26467013
235565,0.9197914
235566,0.9940035
235567,0.9775492
235568,0.21100593
235569,0.9612142
235570,0.5500456
235571,0.7468754
235572,0.8895374
235573,0.99030304
235574,0.26551253
235575,0.9836655
235576,0.3177939
235577,0.86895335
235578,0.99202245
235579,0.99421996
235580,0.6578553
235581,0.5799949
235582,0.37280214
235583,0.3215809
235584,0.96940064
235585,0.89371604
235586,0.58748615
235587,0.9894256
235588,0.9902605
235589,0.86159134
235590,0.9658077
235591,0.5789166
235592,0.7363937
235593,0.35924953
235594,0.9658077
235595,0.98471224
235596,0.85722715
235597,0.03235674
235598,0.20062065
235599,0.7592704
235600,0.3977024
235601,0.41978574
235602,0.9488162
235603,0.23448008
235604,0.93905365
235605,0.52372074
235606,0.49936622
235607,0.82611746
235608,0.13625532
235609,0.6921213
235610,0.87166893
235611,0.1958338
235612,0.639194
235613,0.8320335
235614,0.9373468
235615,0.9661027
235616,0.7875521
235617,0.95515555
235618,0.9894256
235619,0.86895335
235620,0.9458681
235621,0.70454144
235622,0.51045835
235623,0.8749539
235624,0.43273664
235625,0.9545498
235626,0.81228703
235627,0.5496005
235628,0.8108784
235629,0.9551002
235630,0.8571733
235631,0.51619446
235632,0.6635754
235633,0.49936622
235634,0.8752321
235635,0.81228703
235636,0.43794972
235637,0.87166893
235638,0.43273664
235639,0.987529
235640,0.635291
235641,0.5168916
235642,0.9693183
235643,0.7164787
235644,0.94214034
235645,0.5541588
235646,0.8434423
235647,0.37268937
235648,0.9852591
235649,0.5168916
235650,0.86106277
235651,0.80960995
235652,0.5922463
235653,0.21475416
235654,0.95308393
235655,0.9598515
235656,0.98408765
235657,0.94044995
235658,0.7745165
235659,0.90231407
235660,0.5885582
235661,0.74019486
235662,0.6485039
235663,0.8752321
235664,0.63211524
235665,0.43646407
235666,0.987529
235667,0.5132749
235668,0.36794102
235669,0.9940035
235670,0.22827369
235671,0.6660743
235672,0.7994796
235673,0.8452308
235674,0.894309
235675,0.95515555
235676,0.91788185
235677,0.22409332
235678,0.952654
235679,0.9939086
235680,0.93952525
235681,0.96617484
235682,0.25328726
235683,0.9147533
235684,0.8843083
235685,0.14007324
235686,0.9816534
235687,0.22827369
235688,0.987018
235689,0.5615083
235690,0.50352937
235691,0.36794102
235692,0.39967304
235693,0.49330598
235694,0.5171793
235695,0.7917321
235696,0.9729777
235697,0.30675584
235698,0.9455743
235699,0.5536356
235700,0.95528954
235701,0.60041034
235702,0.51583624
235703,0.3177939
235704,0.9852591
235705,0.8763099
235706,0.5332295
235707,0.33556896
235708,0.40064847
235709,0.85808486
235710,0.2315948
235711,0.91788185
235712,0.83426416
235713,0.82682675
235714,0.7164787
235715,0.63251686
235716,0.9438925
235717,0.9775492
235718,0.8113245
235719,0.4022352
235720,0.9836655
235721,0.89873034
235722,0.709062
235723,0.5749518
235724,0.39967304
235725,0.51583624
235726,0.35924953
235727,0.7433439
235728,0.9598515
235729,0.93130374
235730,0.8467437
235731,0.9775492
235732,0.36904198
235733,0.9902605
235734,0.46868598
235735,0.9197914
235736,0.68629205
235737,0.9286195
235738,0.5885582
235739,0.9625803
235740,0.86159134
235741,0.9832991
235742,0.6990696
235743,0.8482399
235744,0.8976125
235745,0.5640129
235746,0.09294295
235747,0.85436344
235748,0.15493464
235749,0.39967304
235750,0.39174527
235751,0.9596802
235752,0.9346783
235753,0.9043124
235754,0.86159134
235755,0.99202245
235756,0.9353311
235757,0.8028752
235758,0.43794972
235759,0.63574296
235760,0.7745165
235761,0.63211524
235762,0.99030304
235763,0.080166936
235764,0.9290397
235765,0.9902605
235766,0.74019486
235767,0.8752321
235768,0.987018
235769,0.9792889
235770,0.92804384
235771,0.9940035
235772,0.47776592
235773,0.9458681
235774,0.35564023
235775,0.4154703
235776,0.9208058
235777,0.8585166
235778,0.51583624
235779,0.99030304
235780,0.8752321
235781,0.7975431
235782,0.7655239
235783,0.42750394
235784,0.2716251
235785,0.82682675
235786,0.9290397
235787,0.14785546
235788,0.8878087
235789,0.6973431
235790,0.40064847
235791,0.3893659
235792,0.89873034
235793,0.21100593
235794,0.261639
235795,0.9479721
235796,0.8246032
235797,0.55801773
235798,0.4864363
235799,0.98733294
235800,0.55939037
235801,0.8108784
235802,0.9277477
235803,0.5611186
235804,0.8205381
235805,0.9661027
235806,0.9612142
235807,0.9685695
235808,0.9940035
235809,0.24461633
235810,0.98733294
235811,0.63574296
235812,0.39967304
235813,0.58341306
235814,0.96466166
235815,0.5215299
235816,0.7745165
235817,0.77140737
235818,0.2315948
235819,0.63211524
235820,0.33556896
235821,0.7099741
235822,0.9551845
235823,0.86895335
235824,0.9596802
235825,0.8006784
235826,0.94214034
235827,0.588235
235828,0.9661027
235829,0.87506616
235830,0.5750925
235831,0.39967304
235832,0.9693183
235833,0.38098663
235834,0.26254058
235835,0.15849274
235836,0.9661027
235837,0.8467437
235838,0.91788185
235839,0.4388994
235840,0.9816534
235841,0.92213994
235842,0.9458681
235843,0.8326185
235844,0.41858912
235845,0.7655239
235846,0.99202245
235847,0.9661027
235848,0.6103585
235849,0.8763099
235850,0.8895374
235851,0.92213994
235852,0.41789317
235853,0.9208058
235854,0.39967304
235855,0.99030304
235856,0.33209252
235857,0.15288544
235858,0.86106277
235859,0.08685207
235860,0.576897
235861,0.38822943
235862,0.4552071
235863,0.8895374
235864,0.62952363
235865,0.93690217
235866,0.58748615
235867,0.7168505
235868,0.39547646
235869,0.95515555
235870,0.9290397
235871,0.6308404
235872,0.95308393
235873,0.86762315
235874,0.5500456
235875,0.45804536
235876,0.2744758
235877,0.9353311
235878,0.5079977
235879,0.41978574
235880,0.99375606
235881,0.86895335
235882,0.82682675
235883,0.5462203
235884,0.503191
235885,0.61387825
235886,0.9661027
235887,0.6660743
235888,0.9033667
235889,0.99030304
235890,0.8467728
235891,0.91521996
235892,0.9894256
235893,0.98733294
235894,0.9939086
235895,0.83316255
235896,0.30331987
235897,0.7503865
235898,0.9894256
235899,0.94187814
235900,0.23448008
235901,0.6440469
235902,0.21276629
235903,0.32009655
235904,0.8455571
235905,0.94214034
235906,0.63317406
235907,0.7592704
235908,0.2315948
235909,0.8304091
235910,0.875395
235911,0.9852591
235912,0.9816534
235913,0.23812896
235914,0.4552071
235915,0.83426416
235916,0.45512593
235917,0.9346783
235918,0.987018
235919,0.9488162
235920,0.7857017
235921,0.5079977
235922,0.748235
235923,0.9940035
235924,0.91788185
235925,0.6563576
235926,0.39967304
235927,0.7363937
235928,0.8895374
235929,0.2923107
235930,0.9458681
235931,0.9939086
235932,0.35924953
235933,0.95528954
235934,0.6142864
235935,0.8452308
235936,0.709062
235937,0.87304956
235938,0.5415237
235939,0.5496005
235940,0.68587947
235941,0.36794102
235942,0.5500456
235943,0.85436344
235944,0.9277477
235945,0.92804384
235946,0.70483994
235947,0.92248625
235948,0.987018
235949,0.86895335
235950,0.9458681
235951,0.9326754
235952,0.76310134
235953,0.9479721
235954,0.33556896
235955,0.99030304
235956,0.9779582
235957,0.98471224
235958,0.503191
235959,0.3977024
235960,0.3146959
235961,0.9286195
235962,0.27096927
235963,0.24085295
235964,0.824577
235965,0.9422881
235966,0.9729777
235967,0.3769169
235968,0.1639874
235969,0.894309
235970,0.9816265
235971,0.21100593
235972,0.9625803
235973,0.55939037
235974,0.96466166
235975,0.92804384
235976,0.9776461
235977,0.30931973
235978,0.85808486
235979,0.6897803
235980,0.4933464
235981,0.60728693
235982,0.5215299
235983,0.95981437
235984,0.51045835
235985,0.875395
235986,0.61387825
235987,0.9197914
235988,0.8749539
235989,0.9551002
235990,0.5885582
235991,0.92061764
235992,0.41081768
235993,0.5885582
235994,0.875395
235995,0.9353311
235996,0.58748615
235997,0.99375606
235998,0.76021874
235999,0.80706227
236000,0.32351446
236001,0.61387825
236002,0.7857017
236003,0.987529
236004,0.9043124
236005,0.9458681
236006,0.9458681
236007,0.96466166
236008,0.6419032
236009,0.8467028
236010,0.9458681
236011,0.2391631
236012,0.41799963
236013,0.9779582
236014,0.30672377
236015,0.95515555
236016,0.9458681
236017,0.5789166
236018,0.9940035
236019,0.3869322
236020,0.86159134
236021,0.824577
236022,0.89371604
236023,0.5536356
236024,0.96845347
236025,0.61387825
236026,0.85722715
236027,0.22079933
236028,0.8976125
236029,0.06578636
236030,0.6848589
236031,0.12570405
236032,0.8364143
236033,0.9027034
236034,0.8170656
236035,0.42278296
236036,0.96617484
236037,0.856224
236038,0.98408765
236039,0.9832991
236040,0.85436344
236041,0.5132749
236042,0.96412486
236043,0.261639
236044,0.8677802
236045,0.8878087
236046,0.891346
236047,0.75633955
236048,0.4491446
236049,0.20428157
236050,0.8326185
236051,0.67540085
236052,0.8566071
236053,0.99030304
236054,0.649512
236055,0.956828
236056,0.8752321
236057,0.88114935
236058,0.6140039
236059,0.9816265
236060,0.99030304
236061,0.32107055
236062,0.8749539
236063,0.9894256
236064,0.9816534
236065,0.24575365
236066,0.4022352
236067,0.46554887
236068,0.79360354
236069,0.03253013
236070,0.96412486
236071,0.4244359
236072,0.8821915
236073,0.9856578
236074,0.87004954
236075,0.43427336
236076,0.48712486
236077,0.9027034
236078,0.9902605
236079,0.9729777
236080,0.93559825
236081,0.6332085
236082,0.7944684
236083,0.7503865
236084,0.61355174
236085,0.6848589
236086,0.87506616
236087,0.8755736
236088,0.2716251
236089,0.8752321
236090,0.8878087
236091,0.47776592
236092,0.12031627
236093,0.86762315
236094,0.37235737
236095,0.45453387
236096,0.9816265
236097,0.8620228
236098,0.8752321
236099,0.6515075
236100,0.5885582
236101,0.9277477
236102,0.7099741
236103,0.32107055
236104,0.8418278
236105,0.61387825
236106,0.894711
236107,0.24085295
236108,0.9033667
236109,0.8976957
236110,0.23448008
236111,0.9816534
236112,0.8976125
236113,0.8113245
236114,0.987018
236115,0.46661586
236116,0.7065281
236117,0.8452308
236118,0.9663195
236119,0.8348138
236120,0.7099741
236121,0.42068923
236122,0.90231407
236123,0.87166893
236124,0.9729777
236125,0.74833643
236126,0.4373067
236127,0.9792889
236128,0.9458681
236129,0.30469972
236130,0.35445082
236131,0.76270634
236132,0.5500456
236133,0.8976125
236134,0.92804384
236135,0.9816265
236136,0.856224
236137,0.9894256
236138,0.4022352
236139,0.7356274
236140,0.99030304
236141,0.9422881
236142,0.31150103
236143,0.7503865
236144,0.5541588
236145,0.79360354
236146,0.8821915
236147,0.9416354
236148,0.9729777
236149,0.9033667
236150,0.6152164
236151,0.5215299
236152,0.99030304
236153,0.941551
236154,0.59065384
236155,0.8246032
236156,0.39547646
236157,0.99375606
236158,0.9290397
236159,0.8603562
236160,0.8620228
236161,0.24461633
236162,0.99375606
236163,0.45571095
236164,0.6858132
236165,0.7503865
236166,0.9816265
236167,0.7099741
236168,0.8866181
236169,0.9277477
236170,0.9729777
236171,0.4451859
236172,0.6973431
236173,0.64018977
236174,0.3786252
236175,0.8348138
236176,0.3893659
236177,0.59325385
236178,0.85722715
236179,0.9836655
236180,0.080166936
236181,0.95981437
236182,0.29956365
236183,0.7363937
236184,0.99030304
236185,0.41858912
236186,0.4451859
236187,0.4373067
236188,0.58748615
236189,0.9894256
236190,0.9286195
236191,0.88167906
236192,0.74591494
236193,0.7099741
236194,0.5037316
236195,0.9147533
236196,0.500748
236197,0.5709679
236198,0.8843083
236199,0.9658077
236200,0.9852591
236201,0.9816265
236202,0.91804683
236203,0.43273664
236204,0.8620228
236205,0.9625803
236206,0.672981
236207,0.85436344
236208,0.87004954
236209,0.5749518
236210,0.9816265
236211,0.49330598
236212,0.9551845
236213,0.824577
236214,0.987529
236215,0.7656889
236216,0.81228703
236217,0.3494373
236218,0.2716251
236219,0.7875521
236220,0.9033667
236221,0.6152164
236222,0.913725
236223,0.7204825
236224,0.8976125
236225,0.6228808
236226,0.5541588
236227,0.27123058
236228,0.9729777
236229,0.9816534
236230,0.8434423
236231,0.8499061
236232,0.19812536
236233,0.99375606
236234,0.67102134
236235,0.46956277
236236,0.9277477
236237,0.91788185
236238,0.8694565
236239,0.7592704
236240,0.875395
236241,0.9208058
236242,0.89371604
236243,0.3146959
236244,0.06868255
236245,0.8205381
236246,0.9353311
236247,0.9940035
236248,0.9551845
236249,0.42382348
236250,0.99030304
236251,0.86159134
236252,0.31807816
236253,0.987018
236254,0.81213474
236255,0.61387825
236256,0.85436344
236257,0.92804384
236258,0.89500964
236259,0.5749518
236260,0.7204825
236261,0.9033667
236262,0.45344377
236263,0.3977024
236264,0.86106277
236265,0.3512377
236266,0.95515555
236267,0.4451859
236268,0.9422881
236269,0.95308393
236270,0.9612251
236271,0.8749539
236272,0.58748615
236273,0.9894256
236274,0.63211524
236275,0.77140737
236276,0.26467013
236277,0.51045835
236278,0.8866181
236279,0.5037316
236280,0.8320335
236281,0.49936622
236282,0.8878087
236283,0.96466166
236284,0.9661027
236285,0.8878087
236286,0.26467013
236287,0.93455875
236288,0.62952363
236289,0.44867855
236290,0.85762954
236291,0.639194
236292,0.81228703
236293,0.639194
236294,0.55939037
236295,0.91788185
236296,0.3977024
236297,0.941551
236298,0.95528954
236299,0.79716635
236300,0.9775492
236301,0.7503865
236302,0.87004954
236303,0.9416354
236304,0.9147533
236305,0.85722715
236306,0.69321954
236307,0.49936622
236308,0.85722715
236309,0.9458681
236310,0.24085295
236311,0.672981
236312,0.9612251
236313,0.9902605
236314,0.5541588
236315,0.4552071
236316,0.748235
236317,0.9286195
236318,0.37235737
236319,0.96978456
236320,0.93455875
236321,0.8571733
236322,0.9816534
236323,0.32107055
236324,0.987529
236325,0.9236026
236326,0.13052857
236327,0.8246032
236328,0.503191
236329,0.8763099
236330,0.9551845
236331,0.43695384
236332,0.30672377
236333,0.83316255
236334,0.89106417
236335,0.81228703
236336,0.64018977
236337,0.19502026
236338,0.503191
236339,0.95308393
236340,0.9207095
236341,0.8304091
236342,0.9902605
236343,0.9836655
236344,0.99202245
236345,0.7099741
236346,0.7099741
236347,0.96733505
236348,0.5536356
236349,0.9286195
236350,0.7525259
236351,0.9612251
236352,0.6973431
236353,0.45804536
236354,0.63574296
236355,0.95515555
236356,0.9939086
236357,0.82570136
236358,0.31150103
236359,0.9197914
236360,0.9027034
236361,0.3786252
236362,0.9940035
236363,0.9197914
236364,0.55801773
236365,0.9458681
236366,0.3977024
236367,0.7204825
236368,0.72674435
236369,0.74259245
236370,0.9043124
236371,0.3977024
236372,0.46681046
236373,0.83555424
236374,0.91788185
236375,0.55801773
236376,0.9685695
236377,0.30331987
236378,0.080166936
236379,0.639194
236380,0.06101632
236381,0.87506616
236382,0.913725
236383,0.9290397
236384,0.23448008
236385,0.5885582
236386,0.5215299
236387,0.57545847
236388,0.5745733
236389,0.9027034
236390,0.500748
236391,0.84855884
236392,0.95664483
236393,0.6935245
236394,0.856224
236395,0.71368647
236396,0.19830734
236397,0.9551845
236398,0.19821131
236399,0.99421996
236400,0.9115534
236401,0.9792889
236402,0.5171793
236403,0.7655326
236404,0.64018977
236405,0.987018
236406,0.9479721
236407,0.25535
236408,0.9277477
236409,0.8726445
236410,0.7875521
236411,0.99030304
236412,0.92804384
236413,0.82682675
236414,0.90231407
236415,0.99375606
236416,0.44202906
236417,0.7363937
236418,0.63574296
236419,0.44905025
236420,0.95981437
236421,0.5500456
236422,0.7103528
236423,0.8752321
236424,0.85808486
236425,0.5168916
236426,0.7168505
236427,0.8763099
236428,0.45453387
236429,0.9489712
236430,0.26845807
236431,0.46371818
236432,0.68629205
236433,0.9422881
236434,0.5964283
236435,0.57545847
236436,0.15288544
236437,0.7363937
236438,0.6973431
236439,0.6858132
236440,0.7503865
236441,0.92248625
236442,0.639194
236443,0.34215474
236444,0.89160866
236445,0.709062
236446,0.80706227
236447,0.95515555
236448,0.93952525
236449,0.46681046
236450,0.635291
236451,0.89106417
236452,0.9894256
236453,0.60590625
236454,0.45051754
236455,0.8752321
236456,0.9422881
236457,0.8095413
236458,0.9678254
236459,0.46681046
236460,0.9455743
236461,0.875395
236462,0.74259245
236463,0.9458681
236464,0.7347475
236465,0.45804536
236466,0.9902605
236467,0.8976125
236468,0.7857017
236469,0.2716251
236470,0.19821131
236471,0.70454144
236472,0.95515555
236473,0.49330598
236474,0.5320704
236475,0.86615026
236476,0.23438841
236477,0.30672377
236478,0.87004954
236479,0.29956365
236480,0.97430956
236481,0.46554887
236482,0.824577
236483,0.6149567
236484,0.8455571
236485,0.1680091
236486,0.6660743
236487,0.9855951
236488,0.9231211
236489,0.9775492
236490,0.87506616
236491,0.6935245
236492,0.92061764
236493,0.41978574
236494,0.74259245
236495,0.9458681
236496,0.35564023
236497,0.99421996
236498,0.9479721
236499,0.4552071
236500,0.8441451
236501,0.90231407
236502,0.45610183
236503,0.6440469
236504,0.4451859
236505,0.4491446
236506,0.37235737
236507,0.74638736
236508,0.79716635
236509,0.46681046
236510,0.76021874
236511,0.9458681
236512,0.33209252
236513,0.89106417
236514,0.3515151
236515,0.261639
236516,0.8364143
